IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,RWA,Rwanda,Year,1999-2000,false,,,,,,,,,,,,,10.4,,,,,,10.4,,"Office National de la Population (ONAPO) [Rwanda], ORC Macro. Enquete Demographique et de Sante, Rwanda 2000. Kigali, Rwanda: Ministere de la Sante, Office National de la Population, ORC Macro; 2001 (in French).",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,1999-2000,false,,,,,,,,,,,,,57.3,,,,,,57.3,,"Enquete sur la Sante et le Bien-etre de la Mere et l'Enfant 2000 (MICS 2). Tunis: Ministere de la Sante Publique [Tunisie], Fonds des Nations Unies pour l'Enfance (UNICEF); 2000 (in French).",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,GEO,Georgia,Year,1999-2000,false,,,,,,,,,,,,,75.6,,,,,,75.6,,"Republic of Georgia Multiple Indicator Cluster Survey, 1999. Tbilisi: State Department of Statistics, National Center for Disease Control, United Nations Children's Fund (UNICEF); 2000.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,1999-2000,false,,,,,,,,,,,,,80.9,,,,,,80.9,,"National Perinatal Survey 1999-2000. Beirut: Ministry of Public Health [Lebanon], United Nations Children's Fund (UNICEF); 2001.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,DOM,Dominican Republic,Year,1999-2000,false,,,,,,,,,,,,,89.9,,,,,,89.9,,"Encuesta por Conglomerados de Indicadores Multiples (MICS-2000). Santo Domingo: Secretariado Tecnico de la Presidencia Republica Dominicana, Fondo de las Naciones Unidas para la Infancia (UNICEF); 2001 (in Spanish)",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,HND,Honduras,Year,1996-2000,false,,,,,,,,,,,,,58.6,,,,,,58.6,,"Encuesta Nacional de Epidemiologia y Salud Familiar (ENESF-2001) y de la Encuesta Nacional de Salud Masculina (ENSM-2001). Informe Final. Honduras: Secretaria de Salud de Honduras (SS), la Asociacion Hondurena de Planificacion de Familia (ASHONPLAFA), Agencia de los Estados Unidos para el Desarrollo Internacional (USAID); 2002. (in Spanish)",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,LBR,Liberia,Year,1996-2000,false,,,,,,,,,,,,,73.3,,,,,,73.3,,"Liberia Demographic and Health Survey: 1999/2000. Volume III - Analytical Report. Liberia: Ministry of Planning and Economic Affairs [Liberia], University of Liberia, United Nations Population Fund (UNFPA); 2000.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,ETH,Ethiopia,Year,1995-2000,false,,,,,,,,,,,,,10.4,,,,,,10.4,,"Central Statistical Authority [Ethiopia], ORC Macro. Ethiopia Demographic and Health Survey 2000. Addis Ababa, Ethiopia and Calverton, Maryland, USA: Central Statistical Authority, ORC Macro; 2001.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,1995-2000,false,,,,,,,,,,,,,36.7,,,,,,36.7,,"El-Zanaty F, Way A (Ministry of Health and Population [Egypt], National Population Council, ORC Macro). Egypt Demographic and Health Survey 2000. Calverton, Maryland [USA]: Ministry of Health and Population [Egypt], National Population Council, ORC Macro; 2001.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,HTI,Haiti,Year,1995-2000,false,,,,,,,,,,,,,44.2,,,,,,44.2,,"Cayemittes M, Placide MF, Barrere B, Mariko S, Severe B (Ministere de la Sante Publique et de la Population, Institut Haïtien de l'Enfance, ORC Macro). Enquete Mortalite, Morbidite et Utilisation des Services, Haïti 2000. Calverton, Maryland, USA: Ministere de la Sante Publique et de la Population, Institut Haïtien de l'Enfance, ORC Macro; 2001. (in French)",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,MWI,Malawi,Year,1995-2000,false,,,,,,,,,,,,,56,,,,,,56,,"National Statistical Office [Malawi], ORC Macro. Malawi Demographic and Health Survey 2000. Zomba, Malawi, Calverton, Maryland, USA: National Statistical Office, ORC Macro; 2001.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,GAB,Gabon,Year,1995-2000,false,,,,,,,,,,,,,63.3,,,,,,63.3,,"Direction Generale de la Statistique et des etudes economiques (DGSEE) [Gabon], ORC Macro. Enquete Demographique et de Sante Gabon 2000. Calverton, Maryland: Direction Generale de la Statistique et des etudes economiques, Fonds des Nations Unies pour la population (FNUAP/UNFPA), ORC Macro; 2001. (in French)",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ARM,Armenia,Year,1995-2000,false,,,,,,,,,,,,,64.7,,,,,,64.7,,"National Statistical Service [Armenia], Ministry of Health [Armenia], ORC Macro. Armenia Demographic and Health Survey 2000. Calverton, Maryland: National Statistical Service, Ministry of Health, ORC Macro; 2001.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PER,Peru,Year,1995-2000,false,,,,,,,,,,,,,69,,,,,,69,,"Instituto Nacional de Estadistica e Informatica (INEI) [Peru], Macro International. Peru Encuesta Demografica y de Salud Familiar - ENDES 2000. Lima, Peru: Instituto Nacional de Estadistica e Informatica (INEI) [Peru], Macro International; 2001 (in Spanish).",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,NAM,Namibia,Year,1995-2000,false,,,,,,,,,,,,,69.1,,,,,,69.1,,"Ministry of Health and Social Services (MOHSS) [Namibia]. Namibia Demographic and Health Survey 2000. Windhoek, Namibia: MOHSS; 2003.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,1995-2000,false,,,,,,,,,,,,,8.9,,,,,,8.9,,"National Institute of Statistics, Directorate General for Health [Cambodia], ORC Macro. Cambodia Demographic and Health Survey 2000. Phnom Penh, Cambodia, and Calverton, Maryland USA: National Institute of Statistics, Directorate General for Health, ORC Macro; 2001.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,COL,Colombia,Year,1995-2000,false,,,,,,,,,,,,,81,,,,,,81,,"Profamilia, Macro International Inc. Salud Sexual y Reproductiva en Colombia. Resultados Encuesta Nacional de Demografia y Salud 2000. Bogota, Colombia: Profamilia; 2000. (in Spanish)",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,TKM,Turkmenistan,Year,1995-2000,false,,,,,,,,,,,,,82.8,,,,,,82.8,,"Survey. Ankara: Hacettepe University Institute of Population Studies, T.R. Presidency of Turkey Directorate of",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,1995-2000,false,,,,,,,,,,,,,84.1,,,,,,84.1,,"National Health Survey, 2000. Volume II - Reproductive Health Study. Muscat: Ministry of Health [Oman], United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA); 2001.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1994-2000,false,,,,,,,,,,,,,10.5,,,,,,10.5,,"National Institute of Population Research and Training (NIPORT), Mitra and Associates (MA), ORC Macro (ORCM). Bangladesh Demographic and Health Survey 1999-2000. Dhaka, Bangladesh and Calverton, Maryland [USA]: National Institute of Population Research and Training, Mitra and Associates, ORC Macro; 2001.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,URY,Uruguay,Year,1999,false,,,,,,,,,,,,,79.5,,,,,,79.5,,"Estadisticas Vitales. Nacimientos segun total de consultas prenatales y grupo de edad materna. Uruguay 1996-2015 [website]. Montevideo: Ministerio de Salud Publica [Ministry of Public Health, Uruguay]; 2016 (http://www.msp.gub.uy/publicaci%C3%B3n/estad%C3%ADsticas-de-natalidad, accessed 21 September 2016, in Spanish).",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,EST,Estonia,Year,1999,false,,,,,,,,,,,,,93.7,,,,,,93.7,,"Estonian Medical Birth Registry (EMBR). Antenatal visits (all visits and visits to gynaecologist), 1992-2011 [website]. Tallinn: National Institute for Health Development [Estonia]; 2012 (http://www.tai.ee/en/r-and-d/registers/estonian-medical-birth-registry-and-estonian-abortion-registry/statistics, accessed 31 October 2012).",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,NGA,Nigeria,Year,1996-1999,false,,,,,,,,,,,,,47.3,,,,,,47.3,,"National Population Commission [Nigeria]. Nigeria Demographic and Health Survey 1999. Calverton, Maryland: National Population Commission [Nigeria], ORC/Macro; 2000.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,IND,India,Year,1995-1999,false,,,,,,,,,,,,,44.2,,,,,,44.2,,Reproductive and Child Health Project. Rapid Household Survey (Phase I and II) 1998-1999. India. Mumbai: International Institute for Population Sciences (IIPS) [India]; 2000.,EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,GIN,Guinea,Year,1994-1999,false,,,,,,,,,,,,,46.3,,,,,,46.3,,"Direction Nationale de la Statistique [Guinee], Macro International Inc. Enquete Demographique et de Sante, Guinee 1999. Calverton, Maryland USA: Direction Nationale de la Statistique, Macro International Inc.; 2000. (in French)",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ROU,Romania,Year,1994-1999,false,,,,,,,,,,,,,59.1,,,,,,59.1,,"Reproductive Health Survey Romania, 1999. Final Rapport. Atlanta, Georgia: Centers for Disease Control and Prevention (DRH/CDC), Romanian Association of Public Health and Health Management (ARSPMS), United Nations Population Fund (UNFPA),  United States Agency for International Development (USAID), United Nations Children's Fund (UNICEF); 2001.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,SEN,Senegal,Year,1994-1999,false,,,,,,,,,,,,,63.7,,,,,,63.7,,"Sow B, Ndiaye S, Gaye A, Sylla AM (Ministere de la Sante [Senegal], Macro International, Groupe SERDHA - Services d'etudes et de Recherche pour le Developpement Humain en Afrique [Senegal]). Enquete Senegalaise sur les Indicateurs de Sante (ESIS) 1999. Dakar, Senegal: Ministere de la Sante [Senegal], Macro International, Groupe SERDHA - Services d'etudes et de Recherche pour le Developpement Humain en Afrique [Senegal]; 2000 (in French).",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,1994-1999,false,,,,,,,,,,,,,64.3,,,,,,64.3,,"Central Statistical Office [Zimbabwe], Macro International Inc. Zimbabwe Demographic and Health Survey 1999. Calverton, Maryland, USA: Central Statistical Office [Zimbabwe], Macro International Inc.; 2000.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,ECU,Ecuador,Year,1994-1999,false,,,,,,,,,,,,,65.5,,,,,,65.5,,"Encuesta Demografica y de Salud Materna e Infantil (ENDEMAIN) Ecuador 99. Informe General. Quito: Centro de Estudios de Poblacion y Paternidad Responsable (CEPAR), Centros para el Control y la Prevencion de Enfermedades [Centers for Disease Control and Prevention] (CDC); 2001. (in Spanish)",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BLZ,Belize,Year,1994-1999,false,,,,,,,,,,,,,66.4,,,,,,66.4,,1999 Belize Family Health Survey Females. Belize: Central Statistical Office; 2001.,EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1994-1999,false,,,,,,,,,,,,,69.9,,,,,,69.9,,"National Bureau of Statistics [Tanzania], Macro International Inc. Tanzania Reproductive and Child Health Survey 1999. Calverton, Maryland, USA: National Bureau of Statistics, Macro International Inc.; 2000.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,1994-1999,false,,,,,,,,,,,,,70,,,,,,70,,"Academy of Preventive Medicine [Kazakhstan], Macro International Inc. Kazakhstan Demographic and Health Survey 1999. Calverton, Maryland: Academy of Preventive Medicine, Macro International Inc.; 2000.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,GTM,Guatemala,Year,1994-1999,false,,,,,,,,,,,,,71,,,,,,71,,"Instituto Nacional de Estadistica (INE), Macro International Inc. Guatemala Encuesta Nacional de Salud Materno Infantil 1998-99. Calverton, Maryland, USA: Macro International Inc.; 1999. (in Spanish)",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,UKR,Ukraine,Year,1994-1999,false,,,,,,,,,,,,,91,,,,,,91,,"1999 Ukraine Reproductive Health Survey, Final Report. Kiev: Kiev International Institute of Sociology [Ukraine], Centers for Disease Control and Prevention, Division of Reproductive Health (CDC), United States Agency for International Development (USAID); 2001.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,CRI,Costa Rica,Year,1994-1999,false,,,,,,,,,,,,,98.8,,,,,,98.8,,"Ministerio de Salud [Ministry of Health, Costa Rica], Asociacion Demografica Costarricense, Centro Centroamericano de Poblacion, Fondo de Poblacion de las Naciones Unidas (FPNU) [United Nations Population Fund (UNFPA)]. Il Encuesta Nacional de Salud Sexual y Salud Reproductiva. Costa Rica 2015. San Jose: Ministerio de Salud [Ministry of Health, Costa Rica]; 2016 (in Spanish)",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,BFA,Burkina Faso,Year,1993-1999,false,,,,,,,,,,,,,22.7,,,,,,22.7,,"Institut National de la Statistique et de la Demographie, Macro International Inc. Enquete Demographique et de Sante, Burkina Faso 1998-1999. Calverton, Maryland, USA: Macro International Inc.; 2000. (in French)",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,1993-1999,false,,,,,,,,,,,,,35.6,,,,,,35.6,,"Institut National de la Statistique [Cote d'Ivoire] et ORC Macro. Enquete Demographique et de Sante, Cote d'Ivoire 1998-1999. Calverton, Maryland USA : Institut National de la Statistique et ORC Macro; 2001. (in French)",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,FRA,France,Year,1998,false,,,,,,,,,,,,,90.3,,,,,,90.3,,"La situation perinatale en France en 1998. Etudes et Resultats. 2000;73. Paris: Les Publications de la DREES [Direction de la recherche, des etudes, de l'evaluation et des statistiques, Ministere de l'Emploi et de la solidarite]; 2000. (in French)",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,EST,Estonia,Year,1998,false,,,,,,,,,,,,,93.6,,,,,,93.6,,"Estonian Medical Birth Registry (EMBR). Antenatal visits (all visits and visits to gynaecologist), 1992-2011 [website]. Tallinn: National Institute for Health Development [Estonia]; 2012 (http://www.tai.ee/en/r-and-d/registers/estonian-medical-birth-registry-and-estonian-abortion-registry/statistics, accessed 31 October 2012).",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,NER,Niger,Year,1995-1998,false,,,,,,,,,,,,,11.4,,,,,,11.4,,"Attama S, Seroussi M, Kourgueni IA, Koche H, Barrere B (Care International Niger, Macro International Inc.). Enquete Demographique et de Sante, Niger 1998. Calverton, Maryland, USA: Care International Niger, Macro International Inc.; 1999 (in French).",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,TGO,Togo,Year,1995-1998,false,,,,,,,,,,,,,46.3,,,,,,46.3,,"Anipah K, Mboup G, Ouro-Gnao AM, Boukpessi B, Messan PA, Salami-Odjo R (Ministere de la Planification et du Developpement Economique Direction de la Statistique, Macro International Inc). Enquete  Demographique et de Sante, Togo 1998. Calverton, Maryland USA: Ministere de la Planification et du Developpement Economique Direction de la Statistique, Macro International Inc.; 1999 (in French).",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,1995-1998,false,,,,,,,,,,,,,48,,,,,,48,,"Gutierrez Sardan M, Ochoa LH, Gomez Vargas A (Instituto Nacional de Estadistica - INE [Bolivia], Macro International). Bolivia Encuesta Nacional de Demografia y Salud 1998. Calverton, Maryland: Instituto Nacional de Estadistica - INE [Bolivia], Macro International; 1998. (in Spanish)",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,CMR,Cameroon,Year,1995-1998,false,,,,,,,,,,,,,52.4,,,,,,52.4,,"Fotso, Medard, Rene Ndonou, Paul Roger Libite, Martin Tsafack, Roger Wakou, Aboubakar Ghapoutsa, Samuel Kamga, Pierre Kemgo, Michel Kwekem Fankam, Antoine Kamdoum, Bernard Barrere (Bureau Central des Recensements et des etudes de Population et Macro International Inc.). Enquete Demographique et de Sante, Cameroun 1998. Calverton, Maryland, USA: Bureau Central des Recensements et des etudes de Population et Macro International Inc.; 1999. (in French)",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,KEN,Kenya,Year,1995-1998,false,,,,,,,,,,,,,60.8,,,,,,60.8,,"National Council for Population and Development (NCPD), Central Bureau of Statistics (CBS) (Office of the Vice President and Ministry of Planning and National Development) [Kenya], Macro International Inc. (MI). Kenya Demographic and Health Survey 1998. Calverton, Maryland: NDPD, CBS, and MI; 1999.",EN,2021-10-27T05:00:00.000Z
