IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,RUS,Russian Federation,Year,2005,false,,,,,,,,,,,,,99.4,,,,,,99.4,,"Unclear definition of the cadres included. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,USA,United States of America,Year,2005,false,,,,,,,,,,,,,99.4,,,,,,99.4,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Martin JA, Hamilton BE, Sutton PD, Ventura SJ, Menacker F, Kirmeyer S et al. Births: Final data for 2005. National Vital Statistics Reports; vol. 56, no. 6. Hyattsville, MD: National Center for Health Statistics; 2007.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2005,false,,,,,,,,,,,,,99.5,,,,,,99.5,,"Definition includes other cadres that is not in alignment with the standard definition. National Scientific and Applied Center for Preventive Medicine (NCPM) [Moldova], ORC Macro. Moldova Demographic and Health Survey 2005. Calverton, Maryland: National Scientific and Applied Center for Preventive Medicine of the Ministry of Health and Social Protection, ORC Macro; 2006.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,SVK,Slovakia,Year,2005,false,,,,,,,,,,,,,99.51,,,,,,99.51,,"Unclear definition of the cadres included. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,HUN,Hungary,Year,2005,false,,,,,,,,,,,,,99.6,,,,,,99.6,,"Unclear definition of the cadres included. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2005,false,,,,,,,,,,,,,99.7,,,,,,99.7,,Unclear definition of the cadres included. Health Information Booklet 2012. Bandar Seri Begawan: Ministry of Health [Brunei Darussalam]; 2013.,EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,EST,Estonia,Year,2005,false,,,,,,,,,,,,,99.7,,,,,,99.7,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Estonian Medical Birth Registry (EMBR). Skilled birth attendant, 1992-2019. Tallinn: National Institute for Health Development [Estonia]; 2020 (http://www.tai.ee/en/r-and-d/registers/estonian-medical-birth-registry-and-estonian-abortion-registry/statistics, accessed 15 October 2013).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,IRL,Ireland,Year,2005,false,,,,,,,,,,,,,99.7,,,,,,99.7,,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. Perinatal Statistics Report 2005. Dublin: Health Research and Information Division, the Economic and Social Research Institute (ESRI); 2008.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,MLT,Malta,Year,2005,false,,,,,,,,,,,,,99.7,,,,,,99.7,,Institutional Birth (IB): includes all deliveries that occurred at a health facility. National Obstetric Information System (NOIS). Annual Report – 2005. Malta: Department of Health Information (DHI); 2006.,EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,SRB,Serbia,Year,2005,false,,,,,,,,,,,,,99.7,,,,,,99.7,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Statistical Yearbook 2007. Belgrade: Statistical Office of the Republic of Serbia; 2007.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2005,false,,,,,,,,,,,,,99.7,,,,,,99.7,,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. Yearbook of Statistics Singapore 2010. Singapore: Department of Statistics, Ministry of Trade and Industry [Singapore]; 2010.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,ALB,Albania,Year,2005,false,,,,,,,,,,,,,99.8,,,,,,99.8,,"Definition includes other cadres that is not in alignment with the standard definition. Albanian National Institute of Statistics. Albania Multiple Indicator Cluster Survey 2005, Final Report. Tirana, Albania: Albanian National Institute of Statistics; 2007.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,CHL,Chile,Year,2005,false,,,,,,,,,,,,,99.8,,,,,,99.8,,Unclear definition of the cadres included. Indicadores Básicos de Salud 2007. Chile: Ministerio de Salud - Departamento de Estadísticas e Información de Salud (DEIS); 2007 (in Spanish).,EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,CZE,Czechia,Year,2005,false,,,,,,,,,,,,,99.8,,,,,,99.8,,Institutional Birth (IB): includes all deliveries that occurred at a health facility. Rodička a novorozenec 2005 [Mother and Newborn 2005]. Prague: Ústav zdravotnických informací a statistiky ČR [Institute of Health Information and Statistics of the Czech Republic]; 2006 (in Czech).,EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,ITA,Italy,Year,2005,false,,,,,,,,,,,,,99.8,,,,,,99.8,,Institutional Birth (IB): includes all deliveries that occurred at a health facility. Certificato di assistenza al parto (CeDAP). Analisi dell’evento nascita - Anno 2005. Roma: Direzione Generale del Sistema Informativo – Ufficio di Statistica; 2008 (in Italian).,EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,JPN,Japan,Year,2005,false,,,,,,,,,,,,,99.8,,,,,,99.8,,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. 2009 Vital Statistics of Japan. Table 4.8: Trends in percent distribution of live births by place of delivery [website]. Tokyo: Ministry of Health, Labour and Welfare [Japan]; 2010 (http://www.mhlw.go.jp).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,UKR,Ukraine,Year,2005,false,,,,,,,,,,,,,99.8,,,,,,99.8,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Ukraine Multiple Indicator Cluster Survey 2005. Kiev: United Nations Children's Fund (UNICEF); 2006.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2005,false,,,,,,,,,,,,,99.9,,,,,,99.9,,"Unclear definition of the cadres included. Health Situation in the Americas: Basic Indicators 2006. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Analysis and Statistics Unit (HA); 2006.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2005,false,,,,,,,,,,,,,99.9,,,,,,99.9,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Statistical Yearbook Federation of Bosnia and Herzegovina 2006. Sarajevo: Federal Office of Statistics [Federation of Bosnia and Herzegovina]; 2006.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,HRV,Croatia,Year,2005,false,,,,,,,,,,,,,99.9,,,,,,99.9,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Statistical Yearbook of the Republic of Croatia 2011. Zagreb: Croatian Bureau of Statistics; 2011.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,CUB,Cuba,Year,2005,false,,,,,,,,,,,,,99.9,,,,,,99.9,,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. Anuario Estadístico de Salud 2015. La Habana: Dirección de Registros Médicos y Estadísticas de Salud, Ministerio de Salud Pública de Cuba; 2016 (in Spanish).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,FIN,Finland,Year,2005,false,,,,,,,,,,,,,99.9,,,,,,99.9,,"Unclear definition of the cadres included. Statistics Finland: https://pxnet2.stat.fi/PXWeb/pxweb/en/SDG/, last accessed 29/12/2021",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,SVN,Slovenia,Year,2005,false,,,,,,,,,,,,,99.9,,,,,,99.9,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Statistical Yearbook 2006. Ljubljana: Statistical Office of the Republic of Slovenia; 2006.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,URY,Uruguay,Year,2005,false,,,,,,,,,,,,,99.9,,,,,,99.9,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Anuario Estadístico 2010. Uruguay: Instituto Nacional de Estadística (INE); 2011 (in Spanish).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,GRC,Greece,Year,2005,false,,,,,,,,,,,,,99.97,,,,,,99.97,,"Unclear definition of the cadres included. Hellenic Republic, Hellenic Statistical Authority, General Directorate of Statistical Surveys, Vital and Migration Statistics Section, Statistical Output, provided during SDG Country Consultation",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2004-2005,false,,,,,,,,,,,,,31,,,,,,31,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Pakistan Social and Living Standards Measurement Survey (PSLM) 2004-05. Islamabad: Federal Bureau of Statistics [Pakistan]; 2005.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2004-2005,false,,,,,,,,,,,,,43.4,,,,,,43.4,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. National Bureau of Statistics (NBS) [Tanzania], ORC Macro. Tanzania Demographic and Health Survey 2004-05. Dar es Salaam, Tanzania: National Bureau of Statistics, ORC Macro; 2005.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,LSO,Lesotho,Year,2004-2005,false,,,,,,,,,,,,,55.4,,,,,,55.4,,"Definition includes other cadres that is not in alignment with the standard definition. Ministry of Health and Social Welfare (MOHSW) [Lesotho], Bureau of Statistics (BOS) [Lesotho], ORC Macro. Lesotho Demographic and Health Survey 2004. Calverton, Maryland: MOH, BOS, ORC Macro; 2005.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,MWI,Malawi,Year,2004-2005,false,,,,,,,,,,,,,56.1,,,,,,56.1,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. National Statistical Office (NSO) [Malawi], ORC Macro. Malawi Demographic and Health Survey 2004. Calverton, Maryland, USA: NSO, ORC Macro; 2005.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,COL,Colombia,Year,2004-2005,false,,,,,,,,,,,,,90.7,,,,,,90.7,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Ojeda G (Profamilia), Ordonez M (Profamilia), Ochoa LH (Macro International Inc.). Colombia Salud Sexual y Reproductiva: Resultados Encuesta Nacional de Demografía y Salud 2005. Bogotá, Colombia: Profamilia; 2005 (in Spanish).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2004,false,,,,,,,,,,,,,100,,,,,,100,,"Unclear definition of the cadres included. Health Situation in the Americas: Basic Indicators 2005. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Area of Health Analysis and Information Systems (AIS); 2005.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,BRB,Barbados,Year,2004,false,,,,,,,,,,,,,100,,,,,,100,,"Unclear definition of the cadres included. Health Situation in the Americas: Basic Indicators 2006. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Analysis and Statistics Unit (HA); 2006.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,DMA,Dominica,Year,2004,false,,,,,,,,,,,,,100,,,,,,100,,"Unclear definition of the cadres included. Health Situation in the Americas: Basic Indicators 2007. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Analysis and Statistics Unit (HA); 2007.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,LTU,Lithuania,Year,2004,false,,,,,,,,,,,,,100,,,,,,100,,"Unclear definition of the cadres included. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2004,false,,,,,,,,,,,,,100,,,,,,100,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Vital Statistics, Annual Bulletin. Births and Deaths 2004. Doha: The Planning Council [Qatar]; 2005.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2004,false,,,,,,,,,,,,,100,,,,,,100,,"Unclear definition of the cadres included. Health Situation in the Americas: Basic Indicators 2005. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Area of Health Analysis and Information Systems (AIS); 2005.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2004,false,,,,,,,,,,,,,100,,,,,,100,,"Unclear definition of the cadres included. Health Situation in the Americas: Basic Indicators 2006. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Analysis and Statistics Unit (HA); 2006.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2004,false,,,,,,,,,,,,,100,,,,,,100,,"Unclear definition of the cadres included. PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2021 (https://opendata.paho.org/es/indicadores-basicos/tablero-de-los-indicadores-basicos, accessed 30 December 2021).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2004,false,,,,,,,,,,,,,100,,,,,,100,,"Unclear definition of the cadres included. Millennium Development Goals United Arab Emirates Report (Second Report). Abu Dhabi: Ministry of Economy [UAE], United Nations Development Programme (UNDP); 2007.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2004,false,,,,,,,,,,,,,100,,,,,,100,,"Unclear definition of the cadres included. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012).",EN,2022-05-09T05:00:00.000Z
